		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011111  269  266  234  230  219  256  234  271 12.694654 0.122796 SUCCESS  41
001100101  260  245  218  234  240  282  228  237 11.863208 0.157412 SUCCESS  42
001100111  249  259  237  245  235  251  259  234  3.181210 0.922476 SUCCESS  43
001101011  242  230  224  229  234  268  260  263  8.975916 0.344332 SUCCESS  44
001101101  234  224  265  231  259  270  232  229 10.092279 0.258609 SUCCESS  45
001101111  241  225  246  251  234  221  233  264  6.704002 0.568879 SUCCESS  46
001110101  245  239  237  241  239  265  253  260  3.729859 0.880637 SUCCESS  47
001110111  239  242  254  221  251  238  276  245  7.476135 0.486237 SUCCESS  48
001111011  240  234  261  257  244  214  218  250  9.297903 0.317792 SUCCESS  49
001111101  218  247  242  268  259  224  254  237  8.642279 0.373365 SUCCESS  50
001111111  257  235  239  248  242  229  241  236  2.539355 0.959870 SUCCESS  51
010000011  233  234  227  251  270  212  240  231 10.412148 0.237281 SUCCESS  52
010000111  254  222  241  257  241  235  246  228  4.741364 0.784828 SUCCESS  53
010001011  230  255  224  248  251  244  258  273  7.674199 0.465925 SUCCESS  54
010001111  241  247  252  240  279  254  226  241  7.410467 0.493061 SUCCESS  55
010010011  261  231  211  223  247  226  241  235 10.296699 0.244816 SUCCESS  56
010010111  212  246  225  207  244  221  242  245 14.064158 0.080108 SUCCESS  57
010011011  252  231  275  249  246  254  250  256  6.303636 0.613261 SUCCESS  58
010011111  238  252  271  248  249  240  254  225  5.680846 0.682932 SUCCESS  59
010100011  242  272  248  249  249  267  237  238  6.167004 0.628531 SUCCESS  60
010100111  228  241  254  248  254  228  261  242  4.360064 0.823265 SUCCESS  61
010101011  215  243  258  255  241  240  268  247  7.479313 0.485908 SUCCESS  62
010101111  245  270  265  247  263  236  254  229  7.892388 0.444052 SUCCESS  63
010110011  219  250  219  226  233  217  226  241 11.961710 0.152920 SUCCESS  64
010110111  232  251  273  250  262  223  255  251  8.447392 0.391031 SUCCESS  65
010111011  250  245  274  244  238  273  253  239  8.067151 0.426938 SUCCESS  66
010111111  246  260  236  238  246  254  227  239  3.303014 0.913929 SUCCESS  67
011000111  240  230  279  251  276  258  239  240 11.574055 0.171244 SUCCESS  68
011001111  241  253  223  243  242  221  229  241  5.566456 0.695667 SUCCESS  69
011010111  254  238  266  229  231  268  243  260  7.786471 0.454602 SUCCESS  70
011011111  236  240  254  238  215  221  235  249  7.236763 0.511317 SUCCESS  71
011101111  243  239  264  241  264  244  276  225  9.359335 0.312895 SUCCESS  72
011111111  244  248  240  248  248  222  232  256  3.557215 0.894704 SUCCESS  73
100000000  237  235  249  224  243  237  218  274  9.277779 0.319408 SUCCESS  74
100010000  235  226  246  265  261  244  240  239  4.995564 0.758050 SUCCESS  75
100100000  255  242  229  257  237  225  240  241  4.069852 0.850767 SUCCESS  76
100101000  246  281  240  249  247  275  234  228 11.558167 0.172033 SUCCESS  77
100110000  257  217  234  234  255  257  246  240  5.978472 0.649643 SUCCESS  78
100111000  240  243  208  255  229  222  225  221 12.965801 0.113032 SUCCESS  79
101000000  202  226  215  237  221  247  218  262 19.264671 0.013507 SUCCESS  80
101000100  227  244  242  245  247  249  248  231  2.194066 0.974477 SUCCESS  81
101001000  261  244  222  236  224  225  241  261  8.073506 0.426323 SUCCESS  82
101001100  246  241  256  254  220  272  240  239  7.007983 0.535772 SUCCESS  83
101010000  240  224  223  246  236  250  247  242  4.173650 0.841126 SUCCESS  84
101010100  251  234  234  232  238  252  261  242  3.339026 0.911318 SUCCESS  85
101011000  242  251  236  248  237  259  278  248  6.640452 0.575874 SUCCESS  86
101011100  250  269  257  242  259  279  234  273 13.546225 0.094387 SUCCESS  87
101100000  282  259  219  263  249  253  248  279 16.849769 0.031712 SUCCESS  88
101100100  234  250  243  246  238  251  256  232  2.180297 0.974979 SUCCESS  89
101101000  224  250  243  246  231  258  271  236  6.767552 0.561907 SUCCESS  90
101101100  265  263  212  254  240  278  246  240 13.161747 0.106404 SUCCESS  91
101110000  252  253  260  269  247  235  239  244  4.784790 0.780311 SUCCESS  92
101110100  252  245  242  240  236  219  236  256  4.188479 0.839730 SUCCESS  93
101111000  227  244  261  216  254  242  265  269 10.700241 0.219269 SUCCESS  94
101111100  235  247  232  247  228  221  238  259  5.509261 0.702014 SUCCESS  95
110000000  244  245  234  240  246  242  239  266  2.682342 0.952686 SUCCESS  96
110000010  242  246  252  259  270  255  225  267  8.338298 0.401141 SUCCESS  97
110000100  241  224  251  261  258  236  240  226  5.723213 0.678204 SUCCESS  98
110001000  258  250  247  271  265  271  250  274 12.890600 0.115670 SUCCESS  99
110001010  248  289  238  255  260  233  235  252 11.462842 0.176827 SUCCESS 100
110010000  251  241  238  263  242  249  249  238  2.289391 0.970830 SUCCESS 101
110010010  217  277  260  222  233  227  269  232 15.848856 0.044595 SUCCESS 102
110010100  235  237  241  230  239  266  217  239  6.821569 0.556001 SUCCESS 103
110011000  250  238  218  237  224  268  220  264 11.682090 0.165962 SUCCESS 104
110011010  251  233  245  232  220  215  239  252  7.784353 0.454814 SUCCESS 105
110100000  245  243  242  254  233  218  247  248  3.955462 0.861119 SUCCESS 106
110100010  228  243  230  250  252  251  252  226  4.216017 0.837127 SUCCESS 107
110100100  256  243  224  221  248  228  258  238  6.724126 0.566669 SUCCESS 108
110101000  231  241  234  252  246  253  244  237  2.032013 0.980015 SUCCESS 109
110101010  248  246  265  238  240  255  250  232  3.425878 0.904866 SUCCESS 110
110101100  235  265  226  243  261  230  262  255  7.502614 0.483497 SUCCESS 111
110110000  257  233  213  246  258  253  246  246  6.525002 0.588636 SUCCESS 112
110110010  246  227  245  229  224  255  253  242  4.799618 0.778763 SUCCESS 113
110110100  213  236  235  220  237  269  275  240 14.149951 0.077940 SUCCESS 114
110111000  252  259  265  247  259  228  217  230  9.082892 0.335352 SUCCESS 115
110111010  259  250  251  256  241  240  241  245  2.039427 0.979779 SUCCESS 116
110111100  229  221  271  251  247  255  259  257  8.670876 0.370816 SUCCESS 117
111000000  240  265  231  231  250  240  241  235  3.990414 0.857987 SUCCESS 118
111000010  259  250  243  272  256  222  269  238  9.832783 0.276959 SUCCESS 119
111000100  257  242  261  243  255  253  244  257  3.470363 0.901478 SUCCESS 120
111000110  228  251  272  244  221  237  214  257 11.621717 0.168897 SUCCESS 121
111001000  249  224  227  236  222  249  266  241  7.582052 0.475323 SUCCESS 122
111001010  232  231  257  237  244  280  222  240  9.868795 0.274356 SUCCESS 123
111001100  260  231  231  249  240  260  237  234  4.417259 0.817653 SUCCESS 124
111010000  249  247  235  256  255  218  238  278  9.499145 0.301952 SUCCESS 125
111010010  271  247  228  217  263  210  231  228 15.588300 0.048666 SUCCESS 126
111010100  245  247  267  251  238  264  251  273  8.020547 0.431466 SUCCESS 127
111010110  261  249  233  247  253  229  248  251  3.433292 0.904305 SUCCESS 128
111011000  243  233  245  264  263  257  238  260  5.644834 0.686946 SUCCESS 129
111011010  225  235  253  222  255  264  262  240  7.910394 0.442272 SUCCESS 130
111011100  247  243  260  230  231  225  242  232  4.874819 0.770868 SUCCESS 131
111100000  238  248  249  229  252  244  249  218  4.547536 0.804659 SUCCESS 132
111100010  239  251  260  229  246  253  265  245  4.546477 0.804765 SUCCESS 133
111100100  249  260  230  231  239  258  271  250  6.876646 0.549998 SUCCESS 134
111100110  271  237  230  247  230  230  239  256  6.554659 0.585351 SUCCESS 135
111101000  245  242  256  265  250  216  210  254 11.310322 0.184728 SUCCESS 136
111101010  245  264  290  260  238  253  249  276 16.558498 0.035049 SUCCESS 137
111101100  239  225  262  244  269  222  232  241  8.374309 0.397786 SUCCESS 138
111101110  254  243  253  260  234  229  225  221  7.038699 0.532463 SUCCESS 139
111110000  229  269  239  256  258  227  240  213 10.533952 0.229529 SUCCESS 140
111110010  245  244  263  241  230  244  227  257  4.344176 0.824813 SUCCESS 141
111110100  237  228  235  246  259  217  231  238  6.627742 0.577276 SUCCESS 142
111110110  236  228  243  237  267  236  243  245  4.106923 0.847350 SUCCESS 143
111111000  247  266  246  232  244  254  222  206 11.345275 0.182892 SUCCESS 144
111111010  242  241  249  257  262  233  250  273  6.420145 0.600278 SUCCESS 145
111111100  261  252  244  235  236  245  228  236  3.486250 0.900254 SUCCESS 146
111111110  244  248  240  248  248  222  232  256  3.557215 0.894704 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  263  257  239  242  239  223  248  5.109954 0.745762 SUCCESS   0
000000011  246  238  222  261  236  241  223  237  5.881029 0.660557 SUCCESS   1
000000101  249  247  246  229  233  243  242  247  1.703671 0.988788 SUCCESS   2
000000111  236  243  244  256  237  232  219  244  4.395016 0.819842 SUCCESS   3
000001001  221  253  244  239  263  229  261  242  6.414849 0.600867 SUCCESS   4
000001011  253  235  252  241  258  260  264  260  5.615177 0.690249 SUCCESS   5
000001101  257  267  253  251  237  247  247  230  4.583548 0.801017 SUCCESS   6
000001111  260  248  265  254  237  210  240  249  8.712184 0.367155 SUCCESS   7
000010001  262  248  255  238  242  246  254  233  3.048814 0.931257 SUCCESS   8
000010011  237  235  244  249  259  235  247  245  1.997061 0.981102 SUCCESS   9
000010101  244  250  234  206  233  238  237  219 10.311527 0.243838 SUCCESS  10
000010111  234  246  223  231  233  259  255  261  6.239027 0.620477 SUCCESS  11
000011001  209  244  237  236  240  250  226  230  8.177304 0.416345 SUCCESS  12
000011011  260  241  235  264  237  249  245  240  3.526499 0.897123 SUCCESS  13
000011101  262  241  259  258  251  227  245  252  4.856813 0.772765 SUCCESS  14
000011111  259  259  279  229  238  225  251  237 10.120877 0.256644 SUCCESS  15
000100011  263  229  247  260  219  259  236  273 11.005282 0.201400 SUCCESS  16
000100101  234  231  245  235  254  257  259  224  5.288954 0.726293 SUCCESS  17
000100111  249  252  233  249  256  243  259  242  2.547828 0.959463 SUCCESS  18
000101001  225  262  253  270  228  269  242  266 11.843083 0.158344 SUCCESS  19
000101011  236  250  232  234  232  241  258  216  6.314228 0.612079 SUCCESS  20
000101101  244  215  255  239  272  236  255  240  8.351008 0.399955 SUCCESS  21
000101111  229  231  236  253  228  250  250  244  3.706557 0.882581 SUCCESS  22
000110011  220  252  231  241  251  243  221  240  6.043081 0.642406 SUCCESS  23
000110101  253  242  243  250  211  248  259  249  6.254915 0.618701 SUCCESS  24
000110111  249  236  232  252  245  251  256  250  2.213131 0.973771 SUCCESS  25
000111001  260  240  252  276  253  226  221  241  9.739576 0.283782 SUCCESS  26
000111011  233  234  254  263  262  243  253  251  4.774198 0.781415 SUCCESS  27
000111101  229  249  273  261  253  239  260  275 11.360103 0.182118 SUCCESS  28
000111111  240  241  285  243  254  230  241  229  9.466311 0.304497 SUCCESS  29
001000011  270  225  256  257  236  229  256  247  7.567223 0.476843 SUCCESS  30
001000101  226  241  245  238  248  254  254  231  3.215103 0.920142 SUCCESS  31
001000111  233  221  229  271  236  260  234  228  9.702506 0.286530 SUCCESS  32
001001011  243  247  258  227  245  228  258  234  4.453270 0.814090 SUCCESS  33
001001101  283  219  224  215  249  276  248  257 19.558061 0.012144 SUCCESS  34
001001111  246  281  220  244  264  226  267  253 13.857620 0.085553 SUCCESS  35
001010011  253  251  271  244  265  244  246  274  9.236472 0.322742 SUCCESS  36
001010101  238  214  233  246  244  271  229  224 10.288225 0.245376 SUCCESS  37
001010111  230  243  222  228  226  258  263  233  8.267333 0.407802 SUCCESS  38
001011011  273  244  262  243  281  222  243  255 13.232711 0.104090 SUCCESS  39
001011101  237  247  247  243  234  247  229  246  1.743920 0.987881 SUCCESS  40
001011111  234  247  266  231  227  206  254  235 11.392937 0.180413 SUCCESS  41
001100101  226  219  257  249  239  236  226  234  7.086361 0.527344 SUCCESS  42
001100111  231  282  223  249  266  247  232  231 12.213792 0.141917 SUCCESS  43
001101011  273  227  256  248  199  263  245  214 19.420369 0.012766 SUCCESS  44
001101101  247  276  241  225  271  242  239  238  9.279898 0.319237 SUCCESS  45
001101111  242  245  229  224  239  254  241  243  3.278654 0.915674 SUCCESS  46
001110101  279  245  246  264  277  234  226  237 13.464669 0.096831 SUCCESS  47
001110111  236  234  261  250  236  251  258  246  3.377156 0.908512 SUCCESS  48
001111011  236  267  250  223  258  235  258  276 10.822046 0.211988 SUCCESS  49
001111101  252  258  225  227  240  226  227  250  6.723067 0.566785 SUCCESS  50
001111111  214  268  272  233  253  236  250  237 11.050826 0.198836 SUCCESS  51
010000011  237  246  244  271  236  238  249  234  4.263679 0.832584 SUCCESS  52
010000111  265  222  257  243  244  230  258  246  6.303636 0.613261 SUCCESS  53
010001011  248  225  230  252  244  272  235  235  6.718830 0.567250 SUCCESS  54
010001111  226  228  231  257  240  254  235  253  5.097244 0.747134 SUCCESS  55
010010011  246  266  213  241  252  243  262  268 10.224675 0.249610 SUCCESS  56
010010111  233  241  254  227  264  222  259  225  8.455865 0.390252 SUCCESS  57
010011011  259  224  226  203  270  250  254  244 14.606452 0.067265 SUCCESS  58
010011111  229  288  250  258  253  249  261  257 12.429862 0.133030 SUCCESS  59
010100011  230  238  262  266  240  222  232  263  8.663462 0.371476 SUCCESS  60
010100111  232  252  266  228  276  258  261  261 11.547576 0.172560 SUCCESS  61
010101011  248  218  234  235  224  267  230  236  8.800095 0.359440 SUCCESS  62
010101111  240  241  233  221  241  257  267  251  6.064265 0.640033 SUCCESS  63
010110011  245  275  270  250  241  230  235  234  8.698415 0.368373 SUCCESS  64
010110111  272  238  255  243  267  217  265  234 11.571936 0.171349 SUCCESS  65
010111011  234  279  273  242  245  246  244  244  9.157034 0.329223 SUCCESS  66
010111111  226  281  241  237  207  232  263  256 15.978074 0.042695 SUCCESS  67
011000111  239  225  253  267  259  245  250  253  5.632124 0.688362 SUCCESS  68
011001111  231  268  241  237  228  218  227  243  8.642279 0.373365 SUCCESS  69
011010111  252  242  240  247  200  246  217  231 12.499767 0.130259 SUCCESS  70
011011111  243  235  242  241  243  227  234  236  2.380479 0.967071 SUCCESS  71
011101111  234  217  247  251  252  240  250  269  6.889356 0.548616 SUCCESS  72
011111111  245  289  256  235  238  244  237  238 10.018137 0.263755 SUCCESS  73
100000000  257  263  257  239  242  239  223  248  5.109954 0.745762 SUCCESS  74
100010000  217  241  224  243  252  219  227  247  9.094543 0.334383 SUCCESS  75
100100000  243  260  255  262  245  240  260  258  4.886470 0.769639 SUCCESS  76
100101000  241  225  269  267  262  231  224  251 10.429095 0.236191 SUCCESS  77
100110000  249  241  228  233  250  278  240  254  7.261124 0.508739 SUCCESS  78
100111000  270  260  239  246  242  261  267  234  7.907216 0.442586 SUCCESS  79
101000000  232  269  270  253  244  241  239  247  6.602322 0.580082 SUCCESS  80
101000100  229  229  234  221  235  265  248  259  7.838370 0.449416 SUCCESS  81
101001000  230  225  236  271  234  260  246  237  7.466603 0.487225 SUCCESS  82
101001100  270  243  237  219  280  252  254  236 12.139650 0.145081 SUCCESS  83
101010000  213  228  268  241  242  217  231  228 12.630045 0.125228 SUCCESS  84
101010100  228  240  252  229  248  257  251  246  3.386689 0.907804 SUCCESS  85
101011000  262  221  236  257  240  244  249  230  5.619414 0.689777 SUCCESS  86
101011100  239  233  211  231  238  253  241  244  6.548304 0.586055 SUCCESS  87
101100000  257  234  257  221  233  262  256  226  7.971826 0.436227 SUCCESS  88
101100100  268  246  259  260  252  245  251  230  5.746514 0.675602 SUCCESS  89
101101000  242  244  231  269  249  242  264  243  5.169268 0.739341 SUCCESS  90
101101100  252  239  244  223  261  252  232  226  5.748633 0.675365 SUCCESS  91
101110000  221  241  254  250  244  224  264  234  6.690233 0.570393 SUCCESS  92
101110100  237  233  237  229  250  253  252  228  3.767989 0.877426 SUCCESS  93
101111000  249  216  238  216  258  257  249  248  8.644397 0.373176 SUCCESS  94
101111100  242  220  268  263  229  204  234  262 15.987606 0.042558 SUCCESS  95
110000000  271  231  236  251  227  234  253  242  6.299400 0.613734 SUCCESS  96
110000010  229  256  257  217  264  250  260  259  9.211052 0.324806 SUCCESS  97
110000100  235  230  225  232  250  230  244  226  5.753928 0.674773 SUCCESS  98
110001000  242  235  217  263  235  240  240  261  6.701883 0.569112 SUCCESS  99
110001010  217  250  226  246  237  247  251  248  5.184096 0.737731 SUCCESS 100
110010000  254  249  245  262  232  242  266  254  4.953198 0.762567 SUCCESS 101
110010010  265  240  259  256  246  252  232  247  4.388661 0.820466 SUCCESS 102
110010100  250  223  255  262  285  231  236  255 12.480702 0.131010 SUCCESS 103
110011000  241  244  222  226  244  261  226  244  6.105572 0.635407 SUCCESS 104
110011010  245  234  261  258  242  229  250  225  5.143848 0.742097 SUCCESS 105
110100000  261  266  242  246  236  254  245  223  5.854549 0.663521 SUCCESS 106
110100010  264  243  233  244  243  270  261  251  6.451920 0.596745 SUCCESS 107
110100100  222  255  232  255  240  245  244  253  4.107982 0.847252 SUCCESS 108
110101000  216  241  251  244  239  238  217  245  6.983622 0.538401 SUCCESS 109
110101010  238  244  252  218  228  253  252  257  5.713680 0.679268 SUCCESS 110
110101100  257  241  283  257  265  233  234  219 13.328036 0.101050 SUCCESS 111
110110000  267  255  237  226  242  258  233  235  6.036726 0.643118 SUCCESS 112
110110010  274  250  254  225  258  236  240  239  7.168976 0.518516 SUCCESS 113
110110100  228  253  238  240  244  226  247  272  6.385192 0.604168 SUCCESS 114
110111000  229  228  263  255  267  248  286  250 13.937058 0.083421 SUCCESS 115
110111010  225  234  274  247  241  228  251  231  7.873323 0.445941 SUCCESS 116
110111100  233  235  243  232  241  268  226  252  5.616237 0.690131 SUCCESS 117
111000000  246  241  249  238  237  228  236  223  3.802942 0.874451 SUCCESS 118
111000010  240  227  232  231  237  235  259  228  5.274125 0.727916 SUCCESS 119
111000100  229  249  248  251  241  263  244  294 13.423362 0.098090 SUCCESS 120
111000110  215  214  230  262  241  278  259  259 16.415510 0.036805 SUCCESS 121
111001000  270  257  251  269  231  261  256  259  9.831724 0.277036 SUCCESS 122
111001010  258  235  244  245  270  234  247  252  4.740305 0.784938 SUCCESS 123
111001100  231  235  228  244  234  256  227  234  4.892825 0.768967 SUCCESS 124
111010000  233  235  242  233  225  258  244  232  4.408785 0.818488 SUCCESS 125
111010010  221  243  237  254  232  234  253  255  4.791145 0.779648 SUCCESS 126
111010100  264  216  255  234  244  230  230  239  7.762110 0.457046 SUCCESS 127
111010110  240  248  265  267  268  208  231  236 13.152215 0.106719 SUCCESS 128
111011000  243  239  233  243  260  248  261  241  3.025512 0.932746 SUCCESS 129
111011010  234  242  226  262  244  229  271  278 12.089869 0.147239 SUCCESS 130
111011100  211  275  252  245  240  236  270  245 12.144946 0.144853 SUCCESS 131
111100000  253  258  253  237  256  204  230  245  9.965179 0.267478 SUCCESS 132
111100010  245  250  271  256  260  247  255  270  8.247209 0.409702 SUCCESS 133
111100100  267  257  243  245  228  230  237  246  5.104659 0.746334 SUCCESS 134
111100110  221  238  224  251  220  241  233  242  7.391402 0.495051 SUCCESS 135
111101000  235  244  243  217  227  266  234  242  7.198633 0.515361 SUCCESS 136
111101010  247  229  234  237  241  234  262  243  3.488369 0.900090 SUCCESS 137
111101100  241  236  240  221  279  234  266  257 10.975625 0.203084 SUCCESS 138
111101110  225  250  265  246  254  224  250  246  5.847135 0.664350 SUCCESS 139
111110000  236  238  263  251  254  211  239  241  7.362804 0.498042 SUCCESS 140
111110010  279  246  252  252  229  211  233  255 12.336656 0.136803 SUCCESS 141
111110100  230  257  237  218  244  242  242  247  4.727595 0.786255 SUCCESS 142
111110110  247  237  242  226  256  230  272  245  6.398962 0.602635 SUCCESS 143
111111000  228  262  271  247  219  246  227  238  9.641074 0.291127 SUCCESS 144
111111010  220  266  252  224  249  227  255  254  8.729130 0.365659 SUCCESS 145
111111100  252  283  265  241  224  219  248  247 13.042061 0.110411 SUCCESS 146
111111110  245  289  256  235  238  244  237  238 10.018137 0.263755 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  244  258  247  225  240  245  224  6.813096 0.556926 SUCCESS   0
000000011  254  237  254  226  221  247  244  241  4.775257 0.781305 SUCCESS   1
000000101  254  279  248  257  243  232  257  239  7.773761 0.455876 SUCCESS   2
000000111  242  233  250  238  243  243  240  256  1.528909 0.992217 SUCCESS   3
000001001  266  243  229  244  243  258  267  219  8.714302 0.366967 SUCCESS   4
000001011  246  259  238  250  243  266  266  255  5.818538 0.667550 SUCCESS   5
000001101  258  242  244  269  225  244  245  240  5.081357 0.748846 SUCCESS   6
000001111  266  239  270  228  247  259  259  276 12.291111 0.138680 SUCCESS   7
000010001  236  246  250  255  220  258  260  264  6.964557 0.540461 SUCCESS   8
000010011  254  241  224  231  239  238  230  233  4.540122 0.805406 SUCCESS   9
000010101  232  244  265  244  239  271  207  245 11.482966 0.175806 SUCCESS  10
000010111  242  254  263  247  240  235  262  252  4.017953 0.855500 SUCCESS  11
000011001  252  258  215  242  255  197  232  249 15.324568 0.053133 SUCCESS  12
000011011  280  233  256  254  255  226  253  253  9.547867 0.298203 SUCCESS  13
000011101  273  232  244  255  258  269  268  228 11.610066 0.169468 SUCCESS  14
000011111  280  230  255  213  251  258  248  272 15.274787 0.054018 SUCCESS  15
000100011  225  241  237  262  230  256  254  257  5.717917 0.678795 SUCCESS  16
000100101  252  249  253  244  239  240  249  233  1.505607 0.992614 SUCCESS  17
000100111  233  248  230  240  253  270  252  230  5.783585 0.671459 SUCCESS  18
000101001  226  264  250  231  235  244  257  247  5.031576 0.754196 SUCCESS  19
000101011  245  244  259  236  235  236  220  224  6.034608 0.643355 SUCCESS  20
000101101  243  251  263  236  241  278  248  266  8.988626 0.343256 SUCCESS  21
000101111  247  254  240  237  258  260  254  238  3.190743 0.921823 SUCCESS  22
000110011  233  250  236  240  243  207  225  223 10.307290 0.244117 SUCCESS  23
000110101  234  244  247  252  235  257  248  242  1.869961 0.984742 SUCCESS  24
000110111  267  274  241  247  262  240  252  279 12.916020 0.114772 SUCCESS  25
000111001  264  225  256  267  228  238  261  242  8.523652 0.384057 SUCCESS  26
000111011  267  237  255  250  253  249  244  226  4.905535 0.767623 SUCCESS  27
000111101  207  253  241  222  240  257  239  230 10.019197 0.263681 SUCCESS  28
000111111  242  232  229  249  268  234  215  261  9.361454 0.312727 SUCCESS  29
001000011  260  239  239  257  242  244  236  246  2.306338 0.970151 SUCCESS  30
001000101  260  254  234  250  212  251  271  237  9.909043 0.271468 SUCCESS  31
001000111  241  248  242  261  264  247  272  236  6.610795 0.579146 SUCCESS  32
001001011  248  247  230  233  236  234  253  238  2.674928 0.953074 SUCCESS  33
001001101  242  268  242  237  253  252  226  247  4.691583 0.789974 SUCCESS  34
001001111  226  233  238  247  261  237  240  245  3.606996 0.890729 SUCCESS  35
001010011  250  244  234  237  218  268  275  231 10.870767 0.209130 SUCCESS  36
001010101  218  238  239  241  235  244  242  261  4.781612 0.780642 SUCCESS  37
001010111  239  233  255  260  255  259  208  236  9.451483 0.305651 SUCCESS  38
001011011  231  248  246  237  256  236  243  252  2.168646 0.975400 SUCCESS  39
001011101  261  236  262  263  256  221  254  243  7.630774 0.470342 SUCCESS  40
001011111  234  253  246  240  242  241  261  231  2.851809 0.943310 SUCCESS  41
001100101  286  257  229  234  254  214  249  252 14.156306 0.077781 SUCCESS  42
001100111  219  229  235  227  235  199  211  256 19.464854 0.012562 SUCCESS  43
001101011  229  239  228  261  251  226  217  241  8.139174 0.419995 SUCCESS  44
001101101  243  224  235  232  231  238  231  225  5.865141 0.662335 SUCCESS  45
001101111  241  236  241  237  241  239  268  254  3.558274 0.894620 SUCCESS  46
001110101  244  252  246  243  271  282  264  236 11.373872 0.181401 SUCCESS  47
001110111  237  246  261  265  242  221  258  231  7.112841 0.524508 SUCCESS  48
001111011  229  267  257  221  266  231  229  256 10.477816 0.233077 SUCCESS  49
001111101  238  214  244  242  240  225  253  255  6.479458 0.593687 SUCCESS  50
001111111  231  211  224  241  257  230  223  270 13.410652 0.098480 SUCCESS  51
010000011  271  232  265  229  246  235  230  241  7.752578 0.458005 SUCCESS  52
010000111  273  233  242  245  252  252  252  240  4.939428 0.764030 SUCCESS  53
010001011  257  258  268  249  241  266  238  256  6.858640 0.551958 SUCCESS  54
010001111  219  246  237  268  272  235  269  222 13.659556 0.091082 SUCCESS  55
010010011  227  251  293  235  269  262  240  246 15.978074 0.042695 SUCCESS  56
010010111  250  249  234  242  250  233  239  226  2.874051 0.942011 SUCCESS  57
010011011  242  234  241  250  232  234  248  244  1.761925 0.987461 SUCCESS  58
010011111  243  206  232  223  259  236  215  254 13.901046 0.084381 SUCCESS  59
010100011  224  261  233  221  254  256  239  229  7.803418 0.452905 SUCCESS  60
010100111  244  225  243  263  243  245  243  230  3.923687 0.863942 SUCCESS  61
010101011  228  239  233  243  246  253  251  253  2.625147 0.955639 SUCCESS  62
010101111  264  249  257  269  256  264  226  248  8.824455 0.357321 SUCCESS  63
010110011  261  229  219  252  219  243  234  241  8.268392 0.407702 SUCCESS  64
010110111  247  252  226  255  251  230  273  246  6.783439 0.560168 SUCCESS  65
010111011  232  247  260  254  260  246  258  235  4.389720 0.820362 SUCCESS  66
010111111  256  275  254  239  235  255  241  217  9.172922 0.327919 SUCCESS  67
011000111  221  232  257  238  245  227  248  255  5.560101 0.696373 SUCCESS  68
011001111  246  215  227  240  227  236  197  293 25.974499 0.001061 FAILURE  69
011010111  255  260  238  244  244  248  214  246  5.651189 0.686238 SUCCESS  70
011011111  229  241  228  262  227  238  246  257  5.584462 0.693665 SUCCESS  71
011101111  215  239  238  253  246  228  247  235  5.702029 0.680569 SUCCESS  72
011111111  232  243  199  235  245  207  245  256 16.051157 0.041654 SUCCESS  73
100000000  269  244  258  247  225  240  245  224  6.813096 0.556926 SUCCESS  74
100010000  257  229  262  272  232  231  252  258  8.748195 0.363981 SUCCESS  75
100100000  236  243  235  224  247  243  225  266  5.971058 0.650474 SUCCESS  76
100101000  250  255  234  236  276  230  228  248  7.676318 0.465710 SUCCESS  77
100110000  251  246  247  218  201  278  256  233 17.004407 0.030063 SUCCESS  78
100111000  254  262  269  241  235  268  241  231  7.968648 0.436539 SUCCESS  79
101000000  275  247  222  249  248  246  265  253  8.506705 0.385600 SUCCESS  80
101000100  263  250  258  244  256  257  257  259  5.410758 0.712906 SUCCESS  81
101001000  224  243  236  232  225  247  243  228  5.315433 0.723391 SUCCESS  82
101001100  224  271  231  246  226  248  261  251  8.382783 0.396999 SUCCESS  83
101010000  252  223  244  256  258  257  247  265  6.150057 0.630428 SUCCESS  84
101010100  218  268  234  212  257  223  236  254 13.399001 0.098839 SUCCESS  85
101011000  227  250  258  251  265  239  252  231  5.354622 0.719088 SUCCESS  86
101011100  216  230  242  238  274  277  232  255 13.858679 0.085524 SUCCESS  87
